[,agent,xcor,ycor,kids.under.18,adults.over.65,limited.english,foodstamps,no.vehicle,no.internet,census.tract.number,evac.zone,completed.actions,when.evac.1st.ordered,bs.run.number,which.storm,distribute.population,earliest,wind.threshold,forc.w,evac.w,envc.w,network.distance,network.size,tract.information,]
[, 342 , -45.1598667013256 , 40.02818881276056 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 519 , -36.38348427751583 , 38.932381375196464 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 2100] 21.999999999999986] [other_PA [9 1700] 25.99999999999997] [other_PA [9 1500] 27.999999999999986] [other_PA [9 1100] 31.99999999999997] [other_PA [9 900] 33] [other_PA [9 700] 35.000000000000014] [other_PA [9 200] 40.99999999999997] [other_PA [8 2300] 43.99999999999997] [other_PA [8 1800] 48] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 796 , -22.777504227896472 , 36.03523986833919 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 991 , -37.74879382082452 , 39.877478559967 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 900] 33.999999999999986] [other_PA [9 300] 39.999999999999986] [other_PA [9 100] 42] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 296 , -42.52441847020758 , 35.98339232702359 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1900] 23.000000000000014] [other_PA [9 1300] 29.000000000000014] [other_PA [9 1100] 30.999999999999986] [other_PA [9 900] 32.000000000000014] [other_PA [9 700] 34.00000000000003] [other_PA [9 500] 36] [other_PA [9 300] 39] [other_PA [9 100] 41.000000000000014] [other_PA [8 2300] 42] [other_PA [8 2100] 44.000000000000014] [other_PA [8 1900] 46.00000000000003] [other_PA [8 1600] 49.00000000000003] [other_PA [8 1200] 53.000000000000014] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 173 , 13.832234861324212 , 31.15644352274315 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 655 , 26.011297278398175 , 10.323511725617717 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 836 , -26.007948100120014 , 37.95492408428887 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 500] 13.999999999999972] [other_PA [9 2100] 21.999999999999986] [other_PA [9 1900] 24] [other_PA [9 1100] 31.99999999999997] [other_PA [9 300] 39.999999999999986] [other_PA [8 1200] 54.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 152 , -48.08589822320457 , 33.10607547158674 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 1900] 22.00000000000003] [other_PA [9 1100] 30] [other_PA [9 900] 30.999999999999986] [other_PA [9 700] 33] [other_PA [9 500] 34.99999999999997] [other_PA [9 300] 38.000000000000014] [other_PA [9 100] 40.00000000000003] [other_PA [8 2300] 42] [other_PA [8 2000] 43.99999999999997] [other_PA [8 1200] 51.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 70 , -16.989329268108705 , 32.96509760865222 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1500] 3.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 362 , -5.791473902036744 , 22.135418431397188 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 500] 36.999999999999986] [other_PA [9 100] 41.000000000000014] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 614 , -17.18955818540476 , 30.911607566479795 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 2200] -3] [other_PA [9 1200] 30.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 154 , 20.74175299035787 , 24.342705356844544 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1800] 27.999999999999986] [other_PA [9 1400] 31.99999999999997] [other_PA [9 1200] 33.999999999999986] [other_PA [9 800] 36.999999999999986] [other_PA [9 400] 42] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 559 , -17.22724855427238 , 29.324544569819125 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 1900] 71] [other_PA [7 800] 82] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 425 , -13.212916511844346 , 27.138269599508845 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1400] 51.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 190 , -4.55566744486029 , 22.829436712486473 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 63 , -44.968270771097195 , 36.637333254114644 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 400] 14.000000000000014] [other_PA [9 1600] 26.000000000000014] [other_PA [9 1400] 27.999999999999986] [other_PA [9 1200] 30] [other_PA [9 1000] 32.000000000000014] [other_PA [9 600] 35.000000000000014] [other_PA [9 400] 38.000000000000014] [other_PA [8 2200] 43.00000000000003] [other_PA [8 2000] 43.99999999999997] [other_PA [8 1800] 45.999999999999986] [other_PA [8 1600] 48] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 197 , -43.300435947730406 , 33.04222351886863 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [evacuate [9 0] 41.000000000000014] [other_PA [8 2200] 43.00000000000003] [other_PA [8 2000] 43.99999999999997] [other_PA [8 1800] 45.999999999999986] [other_PA [8 1300] 52.00000000000003] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 848 , 23.080219137541583 , 19.545054663675003 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [10 300] 18] [other_PA [9 2300] 21.999999999999986] [other_PA [9 1800] 27] [other_PA [9 1400] 30.999999999999986] [other_PA [9 1000] 35.000000000000014] [other_PA [9 800] 36.999999999999986] [other_PA [9 600] 39] [other_PA [9 100] 44.000000000000014] [other_PA [8 2200] 47.000000000000014] [other_PA [8 300] 66] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 131 , -43.09772845694542 , 39.02077282478564 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1300] 30] [other_PA [9 0] 41.000000000000014] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 561 , 28.058450073200785 , 15.086655797134194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 651 , 5.094548342653031 , 21.864970972899304 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 400] 62.000000000000014] [other_PA [7 1500] 75.99999999999999] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 102 , -36.92780579110043 , 39.869758199491145 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [evacuate [9 300] 39.999999999999986] [other_PA [9 0] 42.999999999999986] [other_PA [8 1900] 47.000000000000014] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 67 , 13.89678637371802 , 27.98549427080967 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 2300] 22.99999999999997] [other_PA [9 1200] 33.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 393 , -7.014992594668036 , 29.171366141209756 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 500] 39] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 721 , 3.9751845496574996 , 24.04667107420863 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 400] 40.00000000000003] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 178 , -2.9960326184346675 , 25.77270886234752 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [9 100] 43.00000000000003] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 728 , -42.78427224587085 , 36.594275103499584 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 800] 33] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 565 , -5.739543605708433 , 18.80373202920642 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1200] 53.000000000000014] [other_PA [7 2200] 67] [other_PA [7 600] 83.00000000000001] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 960 , 5.9975571659025215 , 25.139949871714833 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2300] 69.00000000000003] [other_PA [7 1600] 76] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 121 , -40.600739757957705 , 36.24948548868813 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1800] 24] [other_PA [9 800] 33.999999999999986] [other_PA [9 600] 36] [other_PA [9 200] 39.999999999999986] [other_PA [9 0] 41.000000000000014] [other_PA [8 2200] 43.00000000000003] [other_PA [8 1800] 47.000000000000014] [other_PA [8 1500] 51] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 42 , 7.986114013670036 , 28.97152950888356 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1600] 5.000000000000014] [other_PA [9 800] 36.999999999999986] [other_PA [9 300] 42] [other_PA [8 1900] 50.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 487 , -15.200331633682138 , 35.93875247311664 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 1700] 3] [other_PA [9 800] 36] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 211 , 19.94932420370845 , 21.36057702659061 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 184 , -18.853194024961425 , 32.94656699487353 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1900] 24] [other_PA [9 900] 33.999999999999986] [other_PA [9 400] 39] [other_PA [9 0] 42.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 696 , -18.701678087065908 , 31.288086122599424 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 400] 15] [other_PA [9 1700] 25.99999999999997] [other_PA [9 1000] 33] [other_PA [8 2100] 45] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 944 , 28.181933836649605 , 12.328217329615637 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1200] 56.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 545 , -7.576057752165926 , 20.059581197376207 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 300] 39] [other_PA [8 100] 64.00000000000003] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 416 , -40.03774698811466 , 33.934620298752705 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [10 800] 9] [other_PA [10 400] 14.000000000000014] [other_PA [10 200] 15.999999999999986] [other_PA [9 2200] 20.000000000000014] [other_PA [9 2000] 21] [other_PA [9 1600] 26.000000000000014] [other_PA [9 1400] 27.999999999999986] [other_PA [9 1200] 30] [other_PA [9 1000] 31.00000000000003] [other_PA [9 800] 33] [other_PA [9 600] 35.000000000000014] [other_PA [9 400] 38.000000000000014] [other_PA [9 200] 39.999999999999986] [other_PA [9 0] 41.000000000000014] [other_PA [8 2200] 43.00000000000003] [other_PA [8 2000] 43.99999999999997] [other_PA [8 1800] 45.999999999999986] [other_PA [8 1600] 49.00000000000003] [other_PA [8 1400] 51] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 824 , 3.41779733311437 , 22.021895830418902 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 972 , -40.75546185154994 , 32.423552497504325 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2300] 42] [other_PA [8 2100] 42.999999999999986] [other_PA [8 1900] 45] [other_PA [8 1400] 51] [other_PA [8 1000] 55.00000000000003] [other_PA [7 2000] 68] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 339 , 2.7362624475748376 , 27.152268946888082 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 340 , -9.116010670262803 , 18.966734475603353 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 500] 60] [other_PA [8 100] 64.00000000000003] [other_PA [7 2200] 67] [other_PA [7 1400] 75.00000000000003] [other_PA [7 800] 81.00000000000003] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 994 , 21.969837858664178 , 17.97888024126811 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 217 , -13.065482759361677 , 32.95414847827218 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1400] 6] [other_PA [9 2000] 24] [other_PA [9 1800] 26.000000000000014] [other_PA [9 1100] 33] [other_PA [9 500] 39] [other_PA [8 1900] 48] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 1009 , -45.34600155070144 , 30.775303965716372 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1700] 45.999999999999986] [other_PA [8 1300] 51] [other_PA [8 1100] 54] [other_PA [8 900] 56.000000000000014] [other_PA [8 500] 60] [other_PA [8 300] 63.999999999999986] [other_PA [7 2300] 66.00000000000003] [other_PA [7 2000] 67] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 402 , 16.27133752471747 , 20.93735679648399 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 2200] 23.000000000000014] [other_PA [9 2000] 24.999999999999986] [other_PA [9 1800] 27] [other_PA [9 1500] 30] [other_PA [9 1100] 33.999999999999986] [other_PA [9 400] 40.00000000000003] [other_PA [8 800] 60] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 682 , -42.05192257692193 , 38.91006745871132 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 44 , -10.164517842975425 , 34.253335262320206 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 671 , 24.103076898215456 , 18.027619371635137 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1400] 30.999999999999986] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 849 , -37.86234970943645 , 32.34069642454278 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1800] 45.999999999999986] [other_PA [8 1600] 48] [other_PA [8 1300] 52.00000000000003] [other_PA [8 800] 57.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 61 , 12.023453050606197 , 24.552489135638957 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [10 1700] 3.999999999999986] [other_PA [10 300] 18] [other_PA [10 100] 20.000000000000014] [other_PA [9 1700] 27.999999999999986] [other_PA [9 1200] 33] [other_PA [9 400] 41.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 48 , -7.9668141697843815 , 23.987261153307433 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1900] 24] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 324 , 20.935370291174216 , 16.888058060635363 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1700] 27.999999999999986] [other_PA [9 1300] 32.000000000000014] [other_PA [9 1100] 33] [other_PA [9 900] 35.000000000000014] [other_PA [9 700] 37.00000000000003] [other_PA [9 500] 39] [other_PA [9 300] 42] [other_PA [9 100] 44.000000000000014] [other_PA [8 2300] 45.999999999999986] [other_PA [8 2100] 47.000000000000014] [other_PA [8 1900] 49.00000000000003] [other_PA [8 1700] 51] [other_PA [7 1800] 74.00000000000001] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 130 , -17.07461689233043 , 30.755939142337862 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 1021 , -5.006971133417272 , 21.399375965998413 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 469 , -41.01225485401178 , 40.23383654448694 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2000] 45] [other_PA [8 1800] 47.000000000000014] [other_PA [8 1600] 50.000000000000014] [other_PA [8 1400] 51.999999999999986] [other_PA [8 1200] 54] [other_PA [8 1000] 56.000000000000014] [other_PA [8 700] 60] [other_PA [7 2000] 69.00000000000003] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 620 , 20.86176137087355 , 16.78713117836242 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 300] 42] [other_PA [9 100] 44.000000000000014] [other_PA [8 2300] 45] [other_PA [8 1700] 51] [other_PA [8 1500] 51.999999999999986] [other_PA [8 600] 60] [other_PA [7 2300] 69.00000000000003] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 537 , 20.74474793304259 , 17.735678747007903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 1900] 25.00000000000003] [other_PA [9 1700] 27] [other_PA [9 1500] 30] [other_PA [9 1300] 32.000000000000014] [other_PA [9 1100] 33.999999999999986] [other_PA [9 900] 35.000000000000014] [other_PA [9 700] 37.00000000000003] [other_PA [9 400] 41.000000000000014] [other_PA [8 2300] 45.999999999999986] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 875 , 11.278380991268046 , 29.58728320797011 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 809 , -18.270563170123935 , 28.7476957621062 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2200] 68.99999999999997] [other_PA [7 2000] 70] [other_PA [7 1300] 77] [other_PA [7 600] 84] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 378 , -10.988062244474625 , 32.22778594492438 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1800] 26.000000000000014] [other_PA [9 1400] 30] [other_PA [9 800] 36] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 523 , -8.186394530912214 , 18.116472229730558 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1100] 6.999999999999986] [other_PA [10 900] 8.000000000000014] [other_PA [9 1300] 28.00000000000003] [other_PA [9 1100] 30] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 666 , 23.401596447052103 , 15.943559300117784 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 481 , -13.97961054831024 , 32.8843656733199 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 1300] 31.00000000000003] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 453 , 25.070322603009608 , 18.304600658352978 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [9 1000] 35.000000000000014] [other_PA [9 600] 39] [other_PA [8 2300] 45.999999999999986] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 635 , -24.16438318548312 , 36.91259590987207 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 600] 36.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 322 , 27.696780611158317 , 11.817807410319428 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 672 , -46.68586417433417 , 36.873080887956625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1600] 48] [other_PA [8 1400] 51] [other_PA [8 800] 58.99999999999997] [other_PA [8 400] 62.000000000000014] [other_PA [7 2100] 66.99999999999999] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 705 , 2.9790537130987866 , 31.047046130656874 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 222 , -29.94920457439662 , 37.04905257231673 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1100] 31.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 92 , -40.2379519658947 , 31.429276709934765 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 700] 58.00000000000003] [other_PA [8 200] 63.999999999999986] [other_PA [7 1500] 72.99999999999999] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 202 , -23.156243064659268 , 31.16755017369896 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2100] 45] [other_PA [8 1700] 48.999999999999986] [other_PA [8 1300] 53.000000000000014] [other_PA [8 1100] 54.999999999999986] [other_PA [8 900] 57] [other_PA [8 700] 59.000000000000014] [other_PA [8 400] 63] [other_PA [8 0] 66.99999999999999] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 881 , -46.23983408763327 , 32.84424992238336 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 625 , -35.870651229276575 , 34.17165161637149 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [10 100] 17.000000000000014] [other_PA [9 2300] 18.999999999999986] [other_PA [9 1500] 27.999999999999986] [other_PA [9 1300] 29.000000000000014] [other_PA [9 1100] 30.999999999999986] [other_PA [9 900] 33] [other_PA [9 700] 35.000000000000014] [other_PA [9 500] 36.999999999999986] [other_PA [9 300] 39] [other_PA [9 100] 41.000000000000014] [other_PA [8 2200] 43.00000000000003] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 210 , 12.946849524970604 , 25.00278549836413 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [9 1700] 27.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 290 , -19.119915008304556 , 32.07787371693132 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1500] 27.999999999999986] [other_PA [9 300] 39.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 852 , 6.960029043013493 , 29.075174436649743 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
