[,behaviorspace-run-number,which-storm?,num-citizens,num-broadcasters,num-aggregators,distribute_population,earliest,latest,wind-threshold,forc-weight,evac-weight,envc-weight,network-distance,network-size,use-census-data,census-tract-min-pop,citizen-to-census-population-ratio,census-tract-max-pop,under-18-assessment-increase,over-65-assessment-decrease,limited-english-assessment-decrease,foodstamps-assessment-decrease,no-vehicle-assessment-modification,no-internet-assessment-modification,]
[, 0 , MICHAEL , 892 , 10 , 10 , false , 198 , 0 , 119 , 1.37 , 0.53 , 1 , 50 , 2 , false , 5900 , 6000 , 10000 , 0.5 , 0.4 , 1 , 1 , 0.5 , 1 ,]

[,agent,decisionmodulefrequency,riskforecast,riskorders,riskenv,finalriskassessment,risksurge,percentevacuatedcoastal64,]
[, 689 , 14 , 0.037733142532956884 , 0.8907264064758202 , 0 , 0.9284595490087771 , 0 , 0.39285714285714285 ,]
[, 775 , 13 , 9.77820904361661 , 0.8638843105179823 , 0 , 10.642093354134591 , 0 , 0.39285714285714285 ,]
[, 619 , 1 , 12.739796107903738 , 1.8795259820501629 , 0 , 14.6193220899539 , 0 , 0.39285714285714285 ,]
[, 570 , 24 , -0.12079510195101033 , 0.5830434082203811 , 0 , 0.4622483062693708 , 0 , 0.39285714285714285 ,]
[, 768 , 26 , 5.5146049391648235 , 0 , 0 , 5.5146049391648235 , 0 , 0.39285714285714285 ,]
[, 394 , 26 , -0.053034010105291664 , 1.179712491630446 , 0 , 1.1266784815251543 , 0 , 0.39285714285714285 ,]
[, 336 , 20 , 1.3888947901150839 , 0 , 0 , 1.3888947901150839 , 0 , 0.39285714285714285 ,]
[, 605 , 4 , 2.3921747467395584 , 0 , 0 , 2.3921747467395584 , 0 , 0.39285714285714285 ,]
[, 727 , 30 , -0.12094906551593955 , 0 , 0 , -0.12094906551593955 , 0 , 0.39285714285714285 ,]
[, 752 , 26 , -1.2019330380796447 , 0.31788408548750136 , 0 , -0.8840489525921433 , 0 , 0.39285714285714285 ,]
[, 361 , 5 , 0.5918265321383503 , 2.0776064114076456 , 0 , 2.669432943545996 , 0 , 0.39285714285714285 ,]
[, 211 , 18 , 5.223100145364422 , 0 , 0 , 5.223100145364422 , 0 , 0.39285714285714285 ,]
[, 714 , 16 , 4.724677528306186 , 0.4049481569631093 , 0 , 5.129625685269295 , 0 , 0.39285714285714285 ,]
[, 147 , 11 , 2.254100827460605 , 1.0863524119270929 , 0 , 3.3404532393876982 , 0 , 0.39285714285714285 ,]
[, 69 , 11 , 3.9616973773604776 , 0 , 0 , 3.9616973773604776 , 0 , 0.39285714285714285 ,]
[, 155 , 6 , 12.542609609827881 , 0.7217679593097742 , 0 , 13.264377569137656 , 0 , 0.39285714285714285 ,]
[, 493 , 6 , 11.499815189533667 , 0.469675670371217 , 0 , 11.969490859904884 , 0 , 0.39285714285714285 ,]
[, 524 , 4 , 9.291085948042689 , 0 , 0 , 9.291085948042689 , 0 , 0.39285714285714285 ,]
[, 401 , 22 , 0.7488801440407525 , 0 , 0 , 0.7488801440407525 , 0 , 0.39285714285714285 ,]
[, 490 , 12 , 0.14793133704485917 , 2.5647707817260637 , 0 , 2.712702118770923 , 0 , 0.39285714285714285 ,]
[, 546 , 24 , 12.908163539228743 , 2.0056039241575214 , 0 , 14.913767463386264 , 0 , 0.39285714285714285 ,]
[, 709 , 26 , 2.016927290686166 , 1.8392937444853594 , 0 , 3.856221035171526 , 0 , 0.39285714285714285 ,]
[, 696 , 30 , 0.8084504250047312 , 0.2537187888428705 , 0 , 1.0621692138476018 , 0 , 0.39285714285714285 ,]
[, 388 , 6 , 8.082932479581263 , 2.3610844965571376 , 0 , 10.4440169761384 , 0 , 0.39285714285714285 ,]
[, 703 , 3 , 11.828926271010163 , 2.946799886198651 , 0 , 14.775726157208814 , 0 , 0.39285714285714285 ,]
[, 848 , 12 , 7.160749223247982 , 0.07627104207613433 , 0 , 7.237020265324116 , 0 , 0.39285714285714285 ,]
[, 548 , 26 , 0.37919060856447656 , 0 , 0 , 0.37919060856447656 , 0 , 0.39285714285714285 ,]
[, 110 , 12 , 5.058406228647506 , 0 , 0 , 5.058406228647506 , 0 , 0.39285714285714285 ,]
[, 153 , 26 , 0.521204499621991 , 0.13078648215078909 , 0 , 0.65199098177278 , 0 , 0.39285714285714285 ,]
[, 523 , 1 , 5.63421548320766 , 1.187086525531515 , 0 , 6.821302008739175 , 0 , 0.39285714285714285 ,]
[, 189 , 2 , 3.9016503689893915 , 1.863224107800079 , 0 , 5.764874476789471 , 0 , 0.39285714285714285 ,]
[, 183 , 26 , -1.9631611845917982 , 1.6235231329371895 , 0 , -0.3396380516546087 , 0 , 0.39285714285714285 ,]
[, 131 , 4 , 2.2282643201862293 , 0.42267657363717687 , 0 , 2.6509408938234063 , 0 , 0.39285714285714285 ,]
[, 379 , 26 , 0.4261182031784199 , 0.4026662001430285 , 0 , 0.8287844033214484 , 0 , 0.39285714285714285 ,]
[, 354 , 32 , -0.8451350981153877 , 0.3464491861379489 , 0 , -0.4986859119774388 , 0 , 0.39285714285714285 ,]
[, 184 , 13 , 6.271769443595385 , 1.084009123413534 , 0 , 7.355778567008919 , 0 , 0.39285714285714285 ,]
[, 413 , 12 , 12.181083685948186 , 1.568755460668597 , 0 , 13.749839146616782 , 0 , 0.39285714285714285 ,]
[, 773 , 24 , -1.8348807048568199 , 0.862682938393401 , 0 , -0.9721977664634188 , 0 , 0.39285714285714285 ,]
[, 412 , 22 , 3.700639495150174 , 0 , 0 , 3.700639495150174 , 0 , 0.39285714285714285 ,]
[, 683 , 11 , 1.3010777644151037 , 1.8569584081920139 , 0 , 3.1580361726071176 , 0 , 0.39285714285714285 ,]
[, 222 , 26 , -0.6140005445269091 , 0 , 0 , -0.6140005445269091 , 0 , 0.39285714285714285 ,]
[, 817 , 22 , 5.690343556939089 , 0.01781274275880268 , 0 , 5.708156299697892 , 0 , 0.39285714285714285 ,]
[, 96 , 3 , 12.1725209435193 , 1.5802955601354414 , 0 , 13.752816503654742 , 0 , 0.39285714285714285 ,]
[, 389 , 7 , -0.13510557613721416 , 2.8385864977095556 , 0 , 2.7034809215723414 , 0 , 0.39285714285714285 ,]
[, 369 , 12 , 12.419982896597649 , 3.006917686400042 , 0 , 15.42690058299769 , 0 , 0.39285714285714285 ,]
[, 822 , 30 , 0.8271385785058841 , 0 , 0 , 0.8271385785058841 , 0 , 0.39285714285714285 ,]
[, 623 , 26 , -0.972866884921791 , 1.4179237660769124 , 0 , 0.44505688115512143 , 0 , 0.39285714285714285 ,]
[, 38 , 13 , 4.22834786039427 , 0.3629637366736665 , 0 , 4.591311597067937 , 0 , 0.39285714285714285 ,]
[, 764 , 2 , 5.415264568476972 , 1.2400125570066851 , 0 , 6.655277125483657 , 0 , 0.39285714285714285 ,]
[, 452 , 1 , 2.7671799434080495 , 0.3886330834900866 , 0 , 3.155813026898136 , 0 , 0.39285714285714285 ,]
[, 333 , 12 , 14.230335514085818 , 1.6898556268997795 , 0 , 15.920191140985597 , 0 , 0.39285714285714285 ,]
[, 754 , 6 , 14.74528631470533 , 0.2374269859444471 , 0 , 14.982713300649777 , 0 , 0.39285714285714285 ,]
[, 827 , 18 , 2.5057058964948236 , 0.30757172319761533 , 0 , 2.813277619692439 , 0 , 0.39285714285714285 ,]
[, 346 , 7 , 13.909013381254702 , 0.6567856337742924 , 0 , 14.565799015028995 , 0 , 0.39285714285714285 ,]
[, 662 , 24 , 3.199932575259899 , 0.03376835604990627 , 0 , 3.233700931309805 , 0 , 0.39285714285714285 ,]
[, 227 , 7 , 11.886261594247943 , 2.606964245803888 , 0 , 14.493225840051831 , 0 , 0.39285714285714285 ,]
[, 690 , 12 , 10.485670760005512 , 0.23431850851420635 , 0 , 10.719989268519718 , 0 , 0.39285714285714285 ,]
[, 466 , 20 , -0.3404867973967196 , 0.17470396703102184 , 0 , -0.16578283036569777 , 0 , 0.39285714285714285 ,]
[, 114 , 1 , 8.910441790981013 , 1.1822276645276748 , 0 , 10.092669455508688 , 0 , 0.39285714285714285 ,]
[, 808 , 3 , 8.709519497867419 , 0 , 0 , 8.709519497867419 , 0 , 0.39285714285714285 ,]
[, 487 , 13 , 5.209190524801793 , 0 , 0 , 5.209190524801793 , 0 , 0.39285714285714285 ,]
[, 532 , 32 , 0.2559410250729626 , 0.02900255524495278 , 0 , 0.2849435803179154 , 0 , 0.39285714285714285 ,]
[, 80 , 3 , 13.014021630239155 , 0.9028921184387969 , 0 , 13.91691374867795 , 0 , 0.39285714285714285 ,]
[, 507 , 15 , 1.3914992246187243 , 0.9457497467141729 , 0 , 2.3372489713328974 , 0 , 0.39285714285714285 ,]
[, 560 , 6 , 1.6553623503394357 , 0.8314457583161291 , 0 , 2.486808108655565 , 0 , 0.39285714285714285 ,]
[, 558 , 11 , 12.097459079833262 , 0.7180452884921427 , 0 , 12.815504368325405 , 0 , 0.39285714285714285 ,]
[, 678 , 6 , 15.799934323387246 , 1.4978943383920138 , 0 , 17.29782866177926 , 0 , 0.39285714285714285 ,]
[, 259 , 11 , 6.127238500052618 , 0 , 0 , 6.127238500052618 , 0 , 0.39285714285714285 ,]
[, 633 , 12 , 10.957699766355276 , 2.9054779339298635 , 0 , 13.863177700285139 , 0 , 0.39285714285714285 ,]
[, 594 , 13 , 0.2977390260039542 , 0.34740011656250247 , 0 , 0.6451391425664567 , 0 , 0.39285714285714285 ,]
[, 200 , 16 , 2.624627995147715 , 0.1867056504780298 , 0 , 2.811333645625745 , 0 , 0.39285714285714285 ,]
[, 631 , 11 , 9.343593154217269 , 0.7384146591613111 , 0 , 10.08200781337858 , 0 , 0.39285714285714285 ,]
[, 353 , 14 , 2.6337552991129787 , 0.6074053601837056 , 0 , 3.241160659296684 , 0 , 0.39285714285714285 ,]
[, 646 , 11 , 1.6128992772378945 , 1.2153783504999847 , 0 , 2.8282776277378794 , 0 , 0.39285714285714285 ,]
[, 904 , 9 , 2.845938270926346 , 0.1453523036928015 , 0 , 2.9912905746191476 , 0 , 0.39285714285714285 ,]
[, 891 , 26 , 0.12104415994802926 , 0 , 0 , 0.12104415994802926 , 0 , 0.39285714285714285 ,]
[, 630 , 4 , 6.88555165993833 , 0.6797138010208879 , 0 , 7.565265460959218 , 0 , 0.39285714285714285 ,]
[, 686 , 24 , 3.6156203633410273 , 0.37505160269234344 , 0 , 3.990671966033371 , 0 , 0.39285714285714285 ,]
[, 615 , 13 , 3.9100220405501114 , 2.1991757814972033 , 0 , 6.109197822047315 , 0 , 0.39285714285714285 ,]
[, 665 , 10 , 2.977220070321065 , 0.3285066350362057 , 0 , 3.3057267053572708 , 0 , 0.39285714285714285 ,]
[, 120 , 13 , 1.457152902243878 , 1.1243958024052614 , 0 , 2.5815487046491397 , 0 , 0.39285714285714285 ,]
[, 767 , 26 , 1.2075670960003457 , 0 , 0 , 1.2075670960003457 , 0 , 0.39285714285714285 ,]
[, 912 , 13 , 3.9499772966841062 , 0.5090163727288903 , 0 , 4.458993669412997 , 0 , 0.39285714285714285 ,]
[, 55 , 10 , -0.7338704413155849 , 2.240678498643099 , 0 , 1.5068080573275142 , 0 , 0.39285714285714285 ,]
[, 759 , 7 , 7.166867004506617 , 0.43692900564389686 , 0 , 7.603796010150514 , 0 , 0.39285714285714285 ,]
[, 537 , 4 , 7.333300527562579 , 0.889270036900988 , 0 , 8.222570564463567 , 0 , 0.39285714285714285 ,]
[, 58 , 9 , 6.8554491461724 , 0.4927226548054702 , 0 , 7.34817180097787 , 0 , 0.39285714285714285 ,]
[, 231 , 3 , 7.24420987475324 , 0 , 0 , 7.24420987475324 , 0 , 0.39285714285714285 ,]
[, 40 , 5 , 10.517724665962277 , 1.7041614060991044 , 0 , 12.22188607206138 , 0 , 0.39285714285714285 ,]
[, 328 , 1 , 7.1497521436089695 , 0 , 0 , 7.1497521436089695 , 0 , 0.39285714285714285 ,]
[, 926 , 24 , 0.7607458146664157 , 0 , 0 , 0.7607458146664157 , 0 , 0.39285714285714285 ,]
[, 331 , 13 , 13.02547484609598 , 1.8170303500402816 , 0 , 14.842505196136262 , 0 , 0.39285714285714285 ,]
[, 185 , 5 , 5.403250009351603 , 0 , 0 , 5.403250009351603 , 0 , 0.39285714285714285 ,]
[, 314 , 16 , 1.1984780011565437 , 0.8613129106699463 , 0 , 2.05979091182649 , 0 , 0.39285714285714285 ,]
[, 731 , 12 , 11.689853703758454 , 1.7154297024097807 , 0 , 13.405283406168234 , 0 , 0.39285714285714285 ,]
[, 136 , 6 , 1.7566441737110268 , 0 , 0 , 1.7566441737110268 , 0 , 0.39285714285714285 ,]
[, 549 , 11 , 6.375353717439339 , 0.8904405369886815 , 0 , 7.2657942544280205 , 0 , 0.39285714285714285 ,]
[, 371 , 26 , -0.32311770356770303 , 0.40652477740769777 , 0 , 0.08340707383999474 , 0 , 0.39285714285714285 ,]
[, 914 , 6 , 6.828129269961366 , 2.4467611922601207 , 0 , 9.274890462221487 , 0 , 0.39285714285714285 ,]
[, 592 , 4 , 7.232003848002133 , 1.199188914914044 , 0 , 8.431192762916178 , 0 , 0.39285714285714285 ,]
[, 317 , 26 , -1.0202775452146513 , 0.9948213741914073 , 0 , -0.025456171023244045 , 0 , 0.39285714285714285 ,]
[, 881 , 6 , 14.769363266637187 , 2.652509270307527 , 0 , 17.421872536944715 , 0 , 0.39285714285714285 ,]
[, 404 , 6 , 12.824907996747807 , 1.8586968702081292 , 0 , 14.683604866955937 , 0 , 0.39285714285714285 ,]
[, 411 , 15 , 3.96927022899558 , 1.1087051517390745 , 0 , 5.077975380734655 , 0 , 0.39285714285714285 ,]
[, 794 , 30 , -0.11986947730192722 , 0 , 0 , -0.11986947730192722 , 0 , 0.39285714285714285 ,]
[, 577 , 22 , 0.8266157752848846 , 0.9783660134565216 , 0 , 1.8049817887414061 , 0 , 0.39285714285714285 ,]
[, 839 , 9 , 6.7947697419356965 , 0.7141591988930115 , 0 , 7.508928940828708 , 0 , 0.39285714285714285 ,]
[, 335 , 10 , 6.505916061712091 , 0.8956239093352688 , 0 , 7.4015399710473595 , 0 , 0.39285714285714285 ,]
[, 777 , 6 , 6.522467705334946 , 0.05367274719001367 , 0 , 6.576140452524959 , 0 , 0.39285714285714285 ,]
[, 806 , 10 , 10.757841742775458 , 0 , 0 , 10.757841742775458 , 0 , 0.39285714285714285 ,]
[, 660 , 26 , -0.47448362168159297 , 0 , 0 , -0.47448362168159297 , 0 , 0.39285714285714285 ,]
[, 449 , 20 , 13.735953725566619 , 0.4638307124458704 , 0 , 14.19978443801249 , 0 , 0.39285714285714285 ,]
[, 105 , 2 , 13.560103213347741 , 3.171687208040273 , 0 , 16.731790421388013 , 0 , 0.39285714285714285 ,]
[, 870 , 28 , 4.445511817837509 , 0 , 0 , 4.445511817837509 , 0 , 0.39285714285714285 ,]
[, 650 , 4 , 7.582197587185817 , 0.30681144995868537 , 0 , 7.889009037144502 , 0 , 0.39285714285714285 ,]
[, 223 , 6 , 5.521711534390973 , 0 , 0 , 5.521711534390973 , 0 , 0.39285714285714285 ,]
[, 477 , 26 , -0.09236145927740996 , 0.544360332508483 , 0 , 0.4519988732310731 , 0 , 0.39285714285714285 ,]
[, 629 , 4 , 11.208457524145546 , 1.2914694490371197 , 0 , 12.499926973182665 , 0 , 0.39285714285714285 ,]
[, 348 , 28 , -0.741890277875715 , 0 , 0 , -0.741890277875715 , 0 , 0.39285714285714285 ,]
[, 590 , 9 , 12.714783105352293 , 2.365451835909391 , 0 , 15.080234941261683 , 0 , 0.39285714285714285 ,]
[, 504 , 2 , 13.099934904570143 , 2.8828577447913775 , 0 , 15.98279264936152 , 0 , 0.39285714285714285 ,]
[, 186 , 3 , 2.9512465517290334 , 0 , 0 , 2.9512465517290334 , 0 , 0.39285714285714285 ,]
[, 900 , 28 , 0.5529588107864193 , 0 , 0 , 0.5529588107864193 , 0 , 0.39285714285714285 ,]
[, 63 , 14 , 6.983244974364244 , 0 , 0 , 6.983244974364244 , 0 , 0.39285714285714285 ,]
[, 315 , 7 , 7.427759133452886 , 0.7534854753010036 , 0 , 8.18124460875389 , 0 , 0.39285714285714285 ,]
[, 377 , 13 , 1.9694944786877209 , 0.4873211827897505 , 0 , 2.456815661477471 , 0 , 0.39285714285714285 ,]
[, 485 , 32 , 0.7818651799784303 , 0 , 0 , 0.7818651799784303 , 0 , 0.39285714285714285 ,]
[, 551 , 22 , 0.35570858131902144 , 0 , 0 , 0.35570858131902144 , 0 , 0.39285714285714285 ,]
[, 107 , 11 , 5.731872620142396 , 0.30967049812851993 , 0 , 6.0415431182709165 , 0 , 0.39285714285714285 ,]
[, 915 , 28 , -0.0071533952414042125 , 0.44612496368962967 , 0 , 0.43897156844822544 , 0 , 0.39285714285714285 ,]
[, 50 , 2 , 11.113173048026505 , 0.5097564745838276 , 0 , 11.622929522610333 , 0 , 0.39285714285714285 ,]
[, 875 , 5 , 5.068309655132345 , 0 , 0 , 5.068309655132345 , 0 , 0.39285714285714285 ,]
[, 726 , 24 , 17.316807244060612 , 0.9307918234144695 , 0 , 18.247599067475083 , 0 , 0.39285714285714285 ,]
[, 539 , 12 , 2.2956923313254114 , 0.1025742897442017 , 0 , 2.398266621069613 , 0 , 0.39285714285714285 ,]
[, 126 , 1 , 8.75514713030679 , 2.235112914923316 , 0 , 10.990260045230107 , 0 , 0.39285714285714285 ,]
[, 167 , 6 , 2.570362724911355 , 0.1176265857390136 , 0 , 2.687989310650369 , 0 , 0.39285714285714285 ,]
[, 797 , 32 , -0.3167879604911706 , 0.6461740013081442 , 0 , 0.3293860408169736 , 0 , 0.39285714285714285 ,]
[, 522 , 11 , 4.247891489421933 , 0 , 0 , 4.247891489421933 , 0 , 0.39285714285714285 ,]
[, 627 , 4 , 12.417412466389758 , 1.7088503256617797 , 0 , 14.126262792051538 , 0 , 0.39285714285714285 ,]
[, 444 , 13 , 3.3550885711479554 , 0 , 0 , 3.3550885711479554 , 0 , 0.39285714285714285 ,]
[, 651 , 3 , 13.504220771981602 , 2.594249785892557 , 0 , 16.09847055787416 , 0 , 0.39285714285714285 ,]
[, 718 , 2 , 6.3888105672403075 , 0.3352462644465494 , 0 , 6.724056831686857 , 0 , 0.39285714285714285 ,]
[, 842 , 26 , -1.2566090376340762 , 0 , 0 , -1.2566090376340762 , 0 , 0.39285714285714285 ,]
[, 260 , 28 , -0.651397300561326 , 0.45773833918760176 , 0 , -0.1936589613737243 , 0 , 0.39285714285714285 ,]
[, 102 , 32 , 1.1136725602387019 , 0 , 0 , 1.1136725602387019 , 0 , 0.39285714285714285 ,]
[, 728 , 16 , 1.3805013469505887 , 1.0380267783440669 , 0 , 2.4185281252946558 , 0 , 0.39285714285714285 ,]
[, 545 , 26 , -0.6419679819528982 , 0.014823468068518303 , 0 , -0.6271445138843799 , 0 , 0.39285714285714285 ,]
[, 680 , 24 , 2.1414308098194237 , 0.24306522810585016 , 0 , 2.384496037925274 , 0 , 0.39285714285714285 ,]
[, 828 , 14 , 11.703415236756811 , 2.346105676639481 , 0 , 14.049520913396293 , 0 , 0.39285714285714285 ,]
[, 356 , 1 , 5.866219167083879 , 2.4230821739773094 , 0 , 8.289301341061188 , 0 , 0.39285714285714285 ,]
[, 446 , 22 , 3.3986757470191806 , 0.545980184537758 , 0 , 3.9446559315569387 , 0 , 0.39285714285714285 ,]
[, 322 , 6 , 4.23492189108355 , 1.0916631595143407 , 0 , 5.326585050597891 , 0 , 0.39285714285714285 ,]
[, 612 , 28 , -1.12646703755338 , 0.45449048864590924 , 0 , -0.6719765489074708 , 0 , 0.39285714285714285 ,]
[, 625 , 32 , 0.4088512253014562 , 0.3493751128846885 , 0 , 0.7582263381861447 , 0 , 0.39285714285714285 ,]
[, 497 , 32 , 0.6932961169801053 , 0 , 0 , 0.6932961169801053 , 0 , 0.39285714285714285 ,]
[, 579 , 6 , 4.193047643311999 , 0.660074745391855 , 0 , 4.853122388703854 , 0 , 0.39285714285714285 ,]
[, 434 , 4 , 9.957171163236875 , 1.3357895263403536 , 0 , 11.292960689577228 , 0 , 0.39285714285714285 ,]
[, 392 , 18 , 7.351488811008131 , 0 , 0 , 7.351488811008131 , 0 , 0.39285714285714285 ,]
[, 544 , 22 , 2.330187345033513 , 0 , 0 , 2.330187345033513 , 0 , 0.39285714285714285 ,]
[, 899 , 1 , 11.091060033454927 , 2.778404178436665 , 0 , 13.869464211891591 , 0 , 0.39285714285714285 ,]
[, 264 , 3 , 6.564450019166844 , 0 , 0 , 6.564450019166844 , 0 , 0.39285714285714285 ,]
[, 810 , 14 , 11.03873827529796 , 0 , 0 , 11.03873827529796 , 0 , 0.39285714285714285 ,]
[, 202 , 4 , 8.455239945625323 , 2.5075856359460906 , 0 , 10.962825581571414 , 0 , 0.39285714285714285 ,]
[, 108 , 2 , 12.552280035223268 , 2.26445678601676 , 0 , 14.816736821240028 , 0 , 0.39285714285714285 ,]
[, 95 , 5 , 6.610717196347854 , 0.42005890195938084 , 0 , 7.030776098307235 , 0 , 0.39285714285714285 ,]
[, 109 , 32 , 0.6593080474711647 , 0 , 0 , 0.6593080474711647 , 0 , 0.39285714285714285 ,]
[, 834 , 12 , 5.244147961303104 , 0.6044551055387114 , 0 , 5.848603066841815 , 0 , 0.39285714285714285 ,]
[, 474 , 14 , 3.475016786055744 , 0 , 0 , 3.475016786055744 , 0 , 0.39285714285714285 ,]
[, 750 , 5 , 9.262994500855743 , 0.5331857645389574 , 0 , 9.796180265394701 , 0 , 0.39285714285714285 ,]
[, 513 , 13 , 2.965565407612408 , 0 , 0 , 2.965565407612408 , 0 , 0.39285714285714285 ,]
[, 559 , 6 , 6.6790547773984486 , 1.172706851645686 , 0 , 7.851761629044135 , 0 , 0.39285714285714285 ,]
[, 706 , 10 , 1.0424416627574498 , 0.6295284149640529 , 0 , 1.6719700777215025 , 0 , 0.39285714285714285 ,]
[, 664 , 24 , 0.10920111259679748 , 0 , 0 , 0.10920111259679748 , 0 , 0.39285714285714285 ,]
[, 550 , 28 , 2.86599332621652 , 1.0381251070457682 , 0 , 3.9041184332622882 , 0 , 0.39285714285714285 ,]
[, 235 , 1 , 5.533806654218994 , 1.1278628425310075 , 0 , 6.661669496750001 , 0 , 0.39285714285714285 ,]
[, 812 , 24 , 1.4461561899150024 , 0.015380193743346425 , 0 , 1.4615363836583488 , 0 , 0.39285714285714285 ,]
[, 734 , 18 , 4.584843394618394 , 0.679453981000284 , 0 , 5.264297375618678 , 0 , 0.39285714285714285 ,]
[, 821 , 4 , 9.536764075672444 , 2.6506135474976324 , 0 , 12.187377623170077 , 0 , 0.39285714285714285 ,]
[, 634 , 11 , 7.565539812727127 , 0.3868568166122481 , 0 , 7.952396629339375 , 0 , 0.39285714285714285 ,]
[, 791 , 15 , 4.419294952581287 , 0.33109060086142794 , 0 , 4.750385553442714 , 0 , 0.39285714285714285 ,]
[, 852 , 11 , 6.232264286524901 , 0.6145689433644497 , 0 , 6.846833229889351 , 0 , 0.39285714285714285 ,]
[, 742 , 28 , -0.29107705124529 , 0 , 0 , -0.29107705124529 , 0 , 0.39285714285714285 ,]
[, 500 , 4 , 6.894462335843499 , 0.3605069612545408 , 0 , 7.2549692970980395 , 0 , 0.39285714285714285 ,]
[, 469 , 3 , 15.619047234008386 , 0 , 0 , 15.619047234008386 , 0 , 0.39285714285714285 ,]
[, 82 , 2 , 8.156650453878422 , 0.09586480433875909 , 0 , 8.252515258217182 , 0 , 0.39285714285714285 ,]
[, 323 , 22 , 0.9968734092024298 , 0.6824152933527144 , 0 , 1.6792887025551444 , 0 , 0.39285714285714285 ,]
[, 89 , 26 , 1.7182148350447393 , 0 , 0 , 1.7182148350447393 , 0 , 0.39285714285714285 ,]
[, 367 , 12 , 2.8997867156351322 , 0.2909476832939251 , 0 , 3.1907343989290573 , 0 , 0.39285714285714285 ,]
[, 372 , 12 , 0.891362782027768 , 1.0959283510849156 , 0 , 1.9872911331126835 , 0 , 0.39285714285714285 ,]
[, 765 , 4 , 11.376761475223422 , 1.3760565824348154 , 0 , 12.752818057658237 , 0 , 0.39285714285714285 ,]
[, 71 , 4 , 7.06201968171446 , 0 , 0 , 7.06201968171446 , 0 , 0.39285714285714285 ,]
[, 382 , 10 , 3.976101431720369 , 0.6458071589949528 , 0 , 4.6219085907153215 , 0 , 0.39285714285714285 ,]
[, 704 , 13 , 4.3123764456948575 , 0.6508489120658101 , 0 , 4.963225357760668 , 0 , 0.39285714285714285 ,]
[, 406 , 22 , 0.8365238357663882 , 0 , 0 , 0.8365238357663882 , 0 , 0.39285714285714285 ,]
[, 445 , 1 , 7.813619552715153 , 2.0148658045500505 , 0 , 9.828485357265203 , 0 , 0.39285714285714285 ,]
[, 288 , 3 , 13.46566251035515 , 0.9851017833283375 , 0 , 14.450764293683488 , 0 , 0.39285714285714285 ,]
[, 492 , 28 , 0.9344845357312382 , 0 , 0 , 0.9344845357312382 , 0 , 0.39285714285714285 ,]
[, 237 , 20 , -1.5413759943529588 , 0 , 0 , -1.5413759943529588 , 0 , 0.39285714285714285 ,]
[, 613 , 10 , -1.076658091963412 , 0 , 0 , -1.076658091963412 , 0 , 0.39285714285714285 ,]
[, 535 , 32 , 0.392990710079487 , 0 , 0 , 0.392990710079487 , 0 , 0.39285714285714285 ,]
[, 154 , 30 , -0.7276394231970699 , 0.16675122911856854 , 0 , -0.5608881940785013 , 0 , 0.39285714285714285 ,]
[, 182 , 26 , -0.601082401216564 , 0.8569035142775617 , 0 , 0.25582111306099775 , 0 , 0.39285714285714285 ,]
[, 684 , 22 , 3.904532870093676 , 0 , 0 , 3.904532870093676 , 0 , 0.39285714285714285 ,]
[, 811 , 1 , 14.51515007597128 , 3.166480175558335 , 0 , 17.681630251529615 , 0 , 0.39285714285714285 ,]
[, 358 , 4 , 1.4601649576092555 , 0 , 0 , 1.4601649576092555 , 0 , 0.39285714285714285 ,]
[, 99 , 11 , 1.6003344355114812 , 0 , 0 , 1.6003344355114812 , 0 , 0.39285714285714285 ,]
[, 127 , 14 , 7.146648523485478 , 0.01823449029100995 , 0 , 7.164883013776488 , 0 , 0.39285714285714285 ,]
[, 86 , 7 , 10.691388756182365 , 2.4805733422964504 , 0 , 13.171962098478815 , 0 , 0.39285714285714285 ,]
[, 320 , 32 , -0.4708059635181725 , 0 , 0 , -0.4708059635181725 , 0 , 0.39285714285714285 ,]
[, 749 , 16 , 5.082529231954657 , 0.471180486131925 , 0 , 5.553709718086583 , 0 , 0.39285714285714285 ,]
[, 310 , 5 , 12.62305242051379 , 2.346146756532666 , 0 , 14.969199177046455 , 0 , 0.39285714285714285 ,]
[, 688 , 7 , 8.385911008750146 , 1.0892158847752702 , 0 , 9.475126893525417 , 0 , 0.39285714285714285 ,]
[, 796 , 6 , 0.8358488265336314 , 0.125173750913625 , 0 , 0.9610225774472564 , 0 , 0.39285714285714285 ,]
[, 603 , 1 , 11.334381333100596 , 3.0151182968478305 , 0 , 14.349499629948427 , 0 , 0.39285714285714285 ,]
[, 744 , 28 , -0.9235676625373949 , 1.2484506099541448 , 0 , 0.32488294741674995 , 0 , 0.39285714285714285 ,]
[, 180 , 3 , 13.75057037380642 , 2.2197602356128363 , 0 , 15.970330609419257 , 0 , 0.39285714285714285 ,]
[, 214 , 11 , 12.36716395478576 , 2.9056185986764667 , 0 , 15.272782553462227 , 0 , 0.39285714285714285 ,]
[, 280 , 4 , 4.768908800457364 , 0 , 0 , 4.768908800457364 , 0 , 0.39285714285714285 ,]
[, 399 , 13 , 7.152593170760868 , 1.174124335001834 , 0 , 8.326717505762701 , 0 , 0.39285714285714285 ,]
[, 130 , 12 , 2.2606293449188093 , 0.1258672998836829 , 0 , 2.386496644802492 , 0 , 0.39285714285714285 ,]
[, 626 , 4 , 12.322582856564324 , 0 , 0 , 12.322582856564324 , 0 , 0.39285714285714285 ,]
